extract,country,city,left,bottom,right,top,id,public_download_url
zurich_switzerland,Switzerland,Zurich,8.275,47.225,8.8,47.533,ed60b6abad4dd6f0c03292caa3dff579,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/zurich_switzerland.mbtiles
brussels_belgium,Belgium,Brussels,3.981,50.645,4.761,51.053,6ca91325dfae2b814409ee57bd836261,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brussels_belgium.mbtiles
clermont-ferrand_france,France,Clermont Ferrand,3.021,45.72,3.22,45.82,06cbc95327b1eb63a002e37f6050c8ee,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/clermont-ferrand_france.mbtiles
deggendorf_germany,Germany,Deggendorf,12.873,48.786,13.074,48.908,d54bde9429755f2efde84f596e763493,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/deggendorf_germany.mbtiles
lille_france,France,Lille,2.823,50.469,3.389,50.8,c32f0b9b7a75493a29838065e398a5eb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lille_france.mbtiles
liverpool_england,England,Liverpool,-3.201,53.283,-2.74,53.514,f89278f6ba9277c11ede65b18e453bbd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/liverpool_england.mbtiles
duesseldorf_germany,Germany,Duesseldorf,6.622,51.116,7.009,51.361,a58fab928ad0090e15c4a7da5b1c44d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/duesseldorf_germany.mbtiles
marseille_france,France,Marseille,4.905,43.038,5.776,43.554,b1071ddacd724a68d28a91333dc67263,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/marseille_france.mbtiles
wiesbaden_germany,Germany,Wiesbaden,8.11,49.993,8.386,50.152,5c72818ba951843724e69f7c851243e6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wiesbaden_germany.mbtiles
belfast_ireland,Ireland,Belfast,-6.046,54.532,-5.816,54.663,62bf8f02e25c935f7fc6b8d3429d789b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/belfast_ireland.mbtiles
nuremberg_germany,Germany,Nuremberg,10.987,49.33,11.283,49.541,ade68891ac43630ba4e2d08cacbc048a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nuremberg_germany.mbtiles
bruges_belgium,Belgium,Bruges,3.107,51.148,3.337,51.374,628c8a3bcee84690d2bf3e1b30c2eec0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bruges_belgium.mbtiles
frankfurt_germany,Germany,Frankfurt,8.471,50.014,8.8,50.227,06034c7b3c4afbf23523f3778b377544,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/frankfurt_germany.mbtiles
nottingham_england,England,Nottingham,-1.3,52.877,-1.07,53.024,8d5427b401eaced41a28e03093987075,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nottingham_england.mbtiles
bielefeld_germany,Germany,Bielefeld,8.377,51.915,8.663,52.114,357a0874ec1acb863bca6f39b407bda1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bielefeld_germany.mbtiles
darmstadt_germany,Germany,Darmstadt,8.559,49.795,8.75,49.954,2706a6053b37637f1ae7beca01a0e36f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/darmstadt_germany.mbtiles
hamburg_germany,Germany,Hamburg,9.376,53.159,10.678,53.833,063e98ea79fe63261e00112fea735d97,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hamburg_germany.mbtiles
sheffield_england,England,Sheffield,-1.801,53.305,-1.325,53.503,fc0f7255e0a3243aea7c1faff1dd1271,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sheffield_england.mbtiles
oxford_england,England,Oxford,-1.403,51.698,-1.143,51.828,c64a1a4a1e5cb69f6521bf3b2ce28a2b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/oxford_england.mbtiles
cardiff-newport-bristol-bath_england,England,Cardiff Newport Bristol Bath,-3.618,51.236,-2.189,51.73,24266db8cff9c7cc8ac046206a53ab0e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cardiff-newport-bristol-bath_england.mbtiles
mainz_germany,Germany,Mainz,8.11,49.895,8.343,50.035,c91568bbf06edfa950c1c208e29d73a2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mainz_germany.mbtiles
london_england,England,London,-1.115,50.941,0.895,51.984,b0f10159e3611a320183ce36582eed5c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/london_england.mbtiles
dublin_ireland,Ireland,Dublin,-6.569,53.178,-6.023,53.512,789597a7b9de60d3fbe4db631c5e1ca3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dublin_ireland.mbtiles
papeete_french-polynesia,French Polynesia,Papeete,-149.635,-17.888,-149.114,-17.485,ddaee26c9abb6181894076c87578e642,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/papeete_french-polynesia.mbtiles
perth_australia,Australia,Perth,115.439,-32.499,116.208,-31.705,1c5e60f8d41a410bb891da5b0731d617,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/perth_australia.mbtiles
auckland_new-zealand,New Zealand,Auckland,174.223,-37.348,175.314,-36.41,972e5ad73d152a85e509d95ea2f81af5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/auckland_new-zealand.mbtiles
wellington_new-zealand,New Zealand,Wellington,174.612,-41.614,176.333,-40.659,58944777b0d7ca4db5360b61e006e889,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wellington_new-zealand.mbtiles
adelaide_australia,Australia,Adelaide,138.417,-35.261,138.854,-34.57,6d37b52036ad52ecaf4072c17a91fd84,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/adelaide_australia.mbtiles
bogor_indonesia,Indonesia,Bogor,106.705,-6.683,106.886,-6.456,570cce7cb0d6bf0bbaf24b0727077acf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bogor_indonesia.mbtiles
sydney_australia,Australia,Sydney,150.628,-34.189,151.647,-33.637,c5266d49635e309d44f54d9348e13b38,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sydney_australia.mbtiles
gold-coast_australia,Australia,Gold Coast,153.13,-28.2,153.583,-27.722,97cc7bae3c9c74f2aff74095f592cf7f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gold-coast_australia.mbtiles
brisbane_australia,Australia,Brisbane,152.7,-27.723,153.349,-27,ddeca3b8bf73a7909ccde69a8d81f6da,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brisbane_australia.mbtiles
melbourne_australia,Australia,Melbourne,144.266,-38.552,145.81,-37.365,7fc3407ca174bec89d49650b910a8c03,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/melbourne_australia.mbtiles
townsville_australia,Australia,Townsville,146.696,-19.344,146.851,-19.229,1d907b18055c02b1e21cd50826f8793c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/townsville_australia.mbtiles
darwin_australia,Australia,Darwin,130.804,-12.52,131.019,-12.317,2924434045eb931ea6694388015992e0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/darwin_australia.mbtiles
bandung_indonesia,Indonesia,Bandung,107.474,-7.007,107.745,-6.773,4e2e79b9bf170ddef18ee0f6fde48be3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bandung_indonesia.mbtiles
canberra_australia,Australia,Canberra,148.564,-35.568,149.721,-34.906,991990c64a4d26c30a95c26dbbca7084,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/canberra_australia.mbtiles
cairns_australia,Australia,Cairns,145.606,-17.131,145.838,-16.732,2108d2c0ad57e36944a96cb5d6df1ce8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cairns_australia.mbtiles
bali_indonesia,Indonesia,Bali,113.055,-9.517,117.188,-6.995,8962723a9dcbac89eb4ac287c765ecb2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bali_indonesia.mbtiles
jakarta_indonesia,Indonesia,Jakarta,106.435,-6.615,107.16,-5.881,6bea0a245f53a7448d1b260c71cae1cb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jakarta_indonesia.mbtiles
christchurch_new-zealand,New Zealand,Christchurch,172.064,-43.68,172.846,-43.285,0e366342e2970c224534b8052d96b79c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/christchurch_new-zealand.mbtiles
sunshine-coast_australia,Australia,Sunshine Coast,152.835,-27.001,153.155,-26.35,7e13cad4a61eb843493639184b60a631,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sunshine-coast_australia.mbtiles
kabul_afghanistan,Afghanistan,Kabul,68.48,34.081,69.86,34.95,7917c3e359df0b5f0e7a40175b6b6a2f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kabul_afghanistan.mbtiles
kirkuk_iraq,Iraq,Kirkuk,44.284,35.379,44.495,35.524,8264610687b2e7f82bae6c76a93687f4,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kirkuk_iraq.mbtiles
baku_azerbaijan,Azerbaijan,Baku,49.654,40.304,50.056,40.487,3e1ac43bc25b5c86e006d525ae13be24,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/baku_azerbaijan.mbtiles
adana_turkey,Turkey,Adana,35.21,36.95,35.46,37.07,c1c3ee1bbc5cd9328a202071d2c46bbf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/adana_turkey.mbtiles
gaza_palestine,Palestine,Gaza,34.253,31.356,34.667,31.667,1d22833dd853533740230b0503a61d9b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gaza_palestine.mbtiles
jalawla_iraq,Iraq,Jalawla,45.145,34.245,45.186,34.295,c409e45d4b11b11ce37461d6448d4328,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jalawla_iraq.mbtiles
bursa_turkey,Turkey,Bursa,28.8,40.16,29.23,40.31,76890d6cd76b4ae0e7fb0bce58347490,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bursa_turkey.mbtiles
tehran_iran,Iran,Tehran,50.87,35.383,51.648,35.917,e8f3a75c468b09d39811609598ef5718,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tehran_iran.mbtiles
mecca_saudi-arabia,Saudi Arabia,Mecca,39.688,21.279,40.005,21.59,feda56d550d313e053cb075e943faf63,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mecca_saudi-arabia.mbtiles
baghdad_iraq,Iraq,Baghdad,43.786,32.967,44.862,33.715,657ee2e704e7e9c1ca766610d8eaa35d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/baghdad_iraq.mbtiles
damascus_syria,Syria,Damascus,35.841,33.112,36.73,33.805,85e8555df2845c8385fcda5e714b1b4c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/damascus_syria.mbtiles
tikrit_iraq,Iraq,Tikrit,43.628,34.567,43.706,34.688,86bc8152262160f489e6dea402b5f086,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tikrit_iraq.mbtiles
beer-sheba_israel,Israel,Beer Sheba,34.738,31.184,34.87,31.299,c301aeac8270b0104762ff3cc9d5bec1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/beer-sheba_israel.mbtiles
jeddah_saudi-arabia,Saudi Arabia,Jeddah,39.029,21.005,39.393,21.905,cd67467676cc9b7391be0b0806f8a217,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jeddah_saudi-arabia.mbtiles
kayseri_turkey,Turkey,Kayseri,35.34,38.6,35.67,38.83,9065b866833d6186f2ff1aaab864690d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kayseri_turkey.mbtiles
riyadh_saudi-arabia,Saudi Arabia,Riyadh,46.227,24.292,47.202,25.098,7d4ccb647246e8816304212fe022c8cf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/riyadh_saudi-arabia.mbtiles
dubai_abu-dhabi,Abu Dhabi,Dubai,53.58,23.735,56.887,26.539,e20aec60ac2326ceb4d5dc7570614f57,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dubai_abu-dhabi.mbtiles
tel-aviv_israel,Israel,Tel Aviv,34.642,31.929,35.052,32.246,352746eef3f71506702a64f84f697429,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tel-aviv_israel.mbtiles
ramadi_iraq,Iraq,Ramadi,43.242,33.398,43.337,33.44,4734e346491bfa3771ce6dfe19e06897,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ramadi_iraq.mbtiles
manama_bahrain,Bahrain,Manama,50.386,25.542,50.828,26.292,edc989d5d6c5d62ded468da9494534b8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/manama_bahrain.mbtiles
beirut_lebanon,Lebanon,Beirut,35.463,33.792,35.583,33.924,f8cc62b648399424c13d56cb0f71f4b5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/beirut_lebanon.mbtiles
doha_qatar,Qatar,Doha,51.24,24.951,51.801,25.637,065ca1616c47fd87b596b6b982b61686,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/doha_qatar.mbtiles
amman_jordan,Jordan,Amman,35.715,31.668,36.25,32.171,01d25532012fda5de52439b987c3edfa,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/amman_jordan.mbtiles
mashhad_iran,Iran,Mashhad,59.451,36.213,59.692,36.398,5807b0a66ebcda19406ef3fadf457c97,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mashhad_iran.mbtiles
tashkent_uzbekistan,Uzbekistan,Tashkent,69.097,41.143,69.412,41.399,6aa7f6ea118c6190e37675b4d31d5747,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tashkent_uzbekistan.mbtiles
thuwal_saudi-arabia,Saudi Arabia,Thuwal,39.05,22.23,39.2,22.5,24fb9838e09750dd45e3721ff53be1e9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/thuwal_saudi-arabia.mbtiles
haditha_iraq,Iraq,Haditha,42.347,34.075,42.4,34.157,6fa27248e3ed3bda3bfc678961019c78,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/haditha_iraq.mbtiles
mosul_iraq,Iraq,Mosul,42.844,36.168,43.508,36.523,7339ac81c64fd1f07166b4c7d80adbb2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mosul_iraq.mbtiles
nicosia_cyprus,Cyprus,Nicosia,33.228,35.065,33.49,35.215,b09dc288d9cbd918d638dbce6c12bf86,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nicosia_cyprus.mbtiles
izmir_turkey,Turkey,Izmir,26.855,38.29,27.304,38.545,6bdfcf38bef61a7564d86e26f79abf23,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/izmir_turkey.mbtiles
jerusalem_israel,Israel,Jerusalem,35.072,31.712,35.341,31.866,0e7ce83d27d8dc862b81de4a3207091c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jerusalem_israel.mbtiles
as-suwayda_syria,Syria,As Suwayda,36.21,32.198,37.611,33.321,3a29a7fd1ee4c0290e136c55fd413c2e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/as-suwayda_syria.mbtiles
hit_iraq,Iraq,Hit,42.787,33.616,42.856,33.668,0af75cd8f3d3e8a05158d3129a295c55,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hit_iraq.mbtiles
zhumar_iraq,Iraq,Zhumar,42.592,36.646,42.619,36.674,2c1b31007d00a5d6c432d2c04fe94750,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/zhumar_iraq.mbtiles
fallujah_iraq,Iraq,Fallujah,43.522,33.246,44.013,33.486,60a20ba6f80f87b7eeec78555dff18b7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/fallujah_iraq.mbtiles
baji_iraq,Iraq,Baji,43.46,34.894,43.52,34.959,45b7456af6e69776b69ce4e113d9920e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/baji_iraq.mbtiles
yerevan_armenia,Armenia,Yerevan,43.907,39.693,45.276,40.617,3a14e12412c5e083fa3778c062b24f5f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/yerevan_armenia.mbtiles
sanaa_yemen,Yemen,Sanaa,43.938,15.152,44.462,15.534,ae698f132548656260d42e5c12d06dd2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sanaa_yemen.mbtiles
valparaiso_chile,Chile,Valparaiso,-71.743,-33.178,-71.232,-32.894,6651e118eed37ebf4741a24caf63ae5d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/valparaiso_chile.mbtiles
brasilia_brazil,Brazil,Brasilia,-48.501,-16.317,-47.378,-15.36,91ec186e52a8dceb2c8eec2cb5fd52e9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brasilia_brazil.mbtiles
oruro_bolivia,Bolivia,Oruro,-67.219,-18.049,-67.004,-17.869,65632166b0af109a7a878902847d5261,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/oruro_bolivia.mbtiles
piura_peru,Peru,Piura,-80.725,-5.266,-80.522,-5.125,d17f84f10d10c58d606d88f629c51a10,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/piura_peru.mbtiles
talca_chile,Chile,Talca,-71.83,-35.572,-71.488,-35.334,bf4f9af69895954ae5e68e66d62e733a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/talca_chile.mbtiles
salvador_brazil,Brazil,Salvador,-38.783,-13.28,-37.9,-12.492,1c5fc51cb37a91cbf2e2cae76977d827,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/salvador_brazil.mbtiles
medellin_colombia,Colombia,Medellin,-75.887,6.01,-75.277,6.497,958944b762d846678f0bb70937b4d7bc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/medellin_colombia.mbtiles
la-paz_bolivia,Bolivia,La Paz,-68.335,-16.688,-67.993,-16.391,bea631617090f5a65a95a04e6736c52e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/la-paz_bolivia.mbtiles
rancagua_chile,Chile,Rancagua,-70.87,-34.268,-70.494,-34.052,c65366056dd182402e3ac5a9d8b9173b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rancagua_chile.mbtiles
recife_brazil,Brazil,Recife,-35.008,-8.156,-33.865,-7.931,142785b7ffabf77fa925c365b4d61c7e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/recife_brazil.mbtiles
potosi_bolivia,Bolivia,Potosi,-65.832,-19.636,-65.683,-19.527,72e92d3f552c33f65f1a4aa7381fd169,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/potosi_bolivia.mbtiles
bahia-blanca_argentina,Argentina,Bahia Blanca,-62.652,-38.964,-61.845,-38.608,31b58dbfc63fecb8de3991f7b23b076e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bahia-blanca_argentina.mbtiles
guayaquil_ecuador,Ecuador,Guayaquil,-80.03,-2.301,-79.768,-2.018,4373764cfcce9f42f61ca12067bf4dc6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/guayaquil_ecuador.mbtiles
cochabamba_bolivia,Bolivia,Cochabamba,-66.75,-17.793,-65.674,-16.904,f1f2192feb426c8bdd280a30db204baf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cochabamba_bolivia.mbtiles
cali_colombia,Colombia,Cali,-76.58,3.306,-76.453,3.608,c9cc1ef5b9c760677e8b9721595af2d6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cali_colombia.mbtiles
temuco_chile,Chile,Temuco,-72.829,-38.917,-72.309,-38.642,b7f711049e5bda8122ad68f9d2d7e016,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/temuco_chile.mbtiles
cordoba_argentina,Argentina,Cordoba,-64.373,-31.534,-63.995,-31.256,d2bb975bcf0f6dc3e22f281b9adbe257,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cordoba_argentina.mbtiles
cusco_peru,Peru,Cusco,-71.855,-13.582,-70.047,-13.473,92a007875c504461fb8c142b80fab7a3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cusco_peru.mbtiles
mendoza_argentina,Argentina,Mendoza,-70.005,-34.927,-67.198,-32.575,5eb48384af103592c17c82ff8ef02427,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mendoza_argentina.mbtiles
rio-de-janeiro_brazil,Brazil,Rio De Janeiro,-43.86,-23.216,-42.751,-22.378,b3924ee43bbbf7a111b87067a63c81ff,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rio-de-janeiro_brazil.mbtiles
concepcion_chile,Chile,Concepcion,-73.271,-37.019,-72.887,-36.583,ca5763fdac31b7169aef70a06a8fa787,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/concepcion_chile.mbtiles
curitiba_brazil,Brazil,Curitiba,-49.703,-25.799,-48.799,-25.071,e8d3bb2238baae1bc1d7e705ad535dfa,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/curitiba_brazil.mbtiles
trinidad_bolivia,Bolivia,Trinidad,-64.989,-14.887,-64.825,-14.768,ae5cd7de6a99061ef9295f6d26970700,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/trinidad_bolivia.mbtiles
cumana_venezuela,Venezuela,Cumana,-64.221,10.407,-64.086,10.483,2ffc270e06a4afeef1cc2101f53f66fe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cumana_venezuela.mbtiles
cobija_bolivia,Bolivia,Cobija,-68.814,-11.067,-68.711,-10.982,dee610aae79c2d703f85accebb4de5bf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cobija_bolivia.mbtiles
palmas_brazil,Brazil,Palmas,-48.525,-10.464,-48.144,-10.087,cf38cf8c4f529d2427c391f60342e509,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/palmas_brazil.mbtiles
region-x_chile,Chile,Region X,-74.663,-43.723,-71.301,-40.363,a213a21558dc9a5c288fafe2aa419b8d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/region-x_chile.mbtiles
porto-alegre_brazil,Brazil,Porto Alegre,-52.159,-30.638,-50.371,-29.471,d750b4ca0ed0d907213ead9a66f49f02,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/porto-alegre_brazil.mbtiles
campo-grande_brazil,Brazil,Campo Grande,-54.902,-20.67,-54.445,-20.352,5229b2c64a9ceea739606b9bdb3ecb91,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/campo-grande_brazil.mbtiles
asuncion_paraguay,Paraguay,Asuncion,-57.777,-25.535,-57.268,-25.052,ac0d93fa70945f900b95423329df6166,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/asuncion_paraguay.mbtiles
florianopolis_brazil,Brazil,Florianopolis,-48.738,-27.902,-48.293,-27.286,022251fd0b6d16b4fe18e099286092dc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/florianopolis_brazil.mbtiles
santa-cruz_bolivia,Bolivia,Santa Cruz,-63.43,-18.019,-62.889,-17.57,55e91abdb420192af66fbf9a76639dd0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santa-cruz_bolivia.mbtiles
maraciabo_venezuela,Venezuela,Maraciabo,-71.743,10.507,-71.586,10.746,1523bd839fc3593f9389791e7cc59148,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/maraciabo_venezuela.mbtiles
lima_peru,Peru,Lima,-77.294,-12.358,-76.701,-11.644,2c422888048d34d1c03f18093a59dfe7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lima_peru.mbtiles
santiago_chile,Chile,Santiago,-71.043,-33.824,-70.353,-33.151,e093f7e1b9a7874f514847f1fe6f9b2b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santiago_chile.mbtiles
valdivia_chile,Chile,Valdivia,-73.501,-39.982,-73.072,-39.688,35a42f591f210a2931fadf65080599bb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/valdivia_chile.mbtiles
quito_ecuador,Ecuador,Quito,-78.853,-0.55,-78.1,0.109,e5586586498dccebf047bf331b8f6214,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/quito_ecuador.mbtiles
fortaleza_brazil,Brazil,Fortaleza,-38.636,-3.889,-38.401,-3.688,2ee23415f61cebd9612aea02401069cc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/fortaleza_brazil.mbtiles
bogota_colombia,Colombia,Bogota,-74.421,4.291,-73.767,5.022,f329c81bd8424997871809ea4862ad81,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bogota_colombia.mbtiles
san-jose_costa-rica,Costa Rica,San Jose,-84.254,9.788,-83.908,10.007,b4f1ed88d5f99848e8aafd4093b8d7e7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-jose_costa-rica.mbtiles
blumenau_brazil,Brazil,Blumenau,-49.19,-27.035,-48.995,-26.624,15a83b56c6547d7971ea5fb93c44d41a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/blumenau_brazil.mbtiles
teresina_brazil,Brazil,Teresina,-42.97,-5.586,-42.599,-4.787,00bc30010c1ae1bd0a4a327491723baa,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/teresina_brazil.mbtiles
belo-horizonte_brazil,Brazil,Belo Horizonte,-44.063,-20.029,-43.865,-19.776,3a9f488fb934a78f651d2c9b137c74c3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/belo-horizonte_brazil.mbtiles
caracas_venezuela,Venezuela,Caracas,-67.11,10.27,-66.663,10.645,951275cc5a27eb1c08e3f7176f8fb22c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/caracas_venezuela.mbtiles
montevideo_uruguay,Uruguay,Montevideo,-56.321,-34.953,-56.026,-34.772,c40a3728d622b7fa38a39c95949da88a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/montevideo_uruguay.mbtiles
sucre_bolivia,Bolivia,Sucre,-65.342,-19.08,-65.189,-18.977,2baf63957ab33420fca7e2a0f3836614,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sucre_bolivia.mbtiles
manaus_brazil,Brazil,Manaus,-60.161,-3.222,-59.8,-2.898,d987bf33fb7fbcabab6ec97e8447ccd2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/manaus_brazil.mbtiles
martinique_french-caribbean,French Caribbean,Martinique,-61.229,14.389,-60.811,14.879,bb4094fd507a59821586e8b5ab58db62,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/martinique_french-caribbean.mbtiles
